,mail_id,label,prob,true_label
0,1612,0,0.05,0
1,938,0,0.0,0
2,1300,0,0.05,0
3,1297,0,0.05,0
4,1298,0,0.05,0
5,1611,0,0.05,0
6,290,0,0.05,0
7,289,0,0.05,0
8,1610,0,0.05,0
9,272,0,1.0,0
10,1609,0,0.05,0
11,287,0,0.05,0
12,288,0,0.05,0
13,285,0,0.05,0
14,291,0,0.05,0
15,279,0,0.05,0
16,3440,0,0.05,0
17,3435,0,0.05,0
18,3438,0,0.1,0
19,3563,0,0.05,0
20,3437,0,0.05,0
21,2522,0,0.05,0
22,2519,0,0.05,0
23,3052,0,0.05,0
24,2521,0,0.05,0
25,2512,0,0.0,0
26,2647,0,0.05,0
27,2646,0,1.0,0
28,2645,0,0.05,0
29,2643,0,1.0,0
30,2644,0,0.0,0
31,2642,0,1.0,0
32,2664,0,0.05,0
33,2639,0,0.05,0
34,2976,0,0.05,0
35,2637,0,1.0,0
36,3643,0,1.0,0
37,2665,0,1.0,0
38,2657,0,0.05,0
39,3213,0,0.05,0
40,2636,0,0.05,0
41,3400,0,0.05,0
42,3646,0,0.05,0
43,3642,0,0.05,0
44,3778,0,0.05,0
45,2638,0,0.05,0
46,3776,0,0.05,0
47,3775,0,0.05,0
48,3777,0,0.0,0
49,3999,0,0.05,0
50,3243,0,0.05,0
51,2866,0,0.05,0
52,3109,0,0.05,0
53,2861,0,0.05,0
54,3100,0,0.05,0
55,2859,0,0.05,0
56,3103,0,0.05,0
57,2860,0,0.05,0
58,3488,0,0.05,0
59,3098,0,0.05,0
60,2855,0,1.0,0
61,2857,0,0.05,0
62,2853,0,0.05,0
63,2858,0,0.05,0
64,2845,0,1.0,0
65,2854,0,0.05,0
66,2856,0,0.05,0
67,2851,0,0.05,0
68,2850,0,0.05,0
69,2852,0,0.0,0
70,2849,0,0.05,0
71,2847,0,0.05,0
72,2846,0,0.05,0
73,2844,0,1.0,0
74,2848,0,0.05,0
75,2843,0,0.05,0
76,2842,0,0.05,0
77,2841,0,0.05,0
78,2840,0,0.05,0
79,2839,0,0.05,0
80,4022,0,0.05,0
81,2838,0,0.0,0
82,2837,0,1.0,0
83,2835,0,1.0,0
84,2836,0,1.0,0
85,2862,0,0.05,0
86,2833,0,0.05,0
87,2832,0,0.05,0
88,2829,0,0.0,0
89,2828,0,0.05,0
90,2830,0,0.0,0
91,4019,0,0.05,0
92,3486,0,0.05,0
93,2827,0,0.05,0
94,1745,0,0.05,0
95,548,0,0.05,0
96,547,0,0.05,0
97,546,0,0.05,0
98,1103,0,0.05,0
99,1102,0,0.05,0
100,1100,0,0.05,0
101,993,0,0.05,0
102,986,0,0.05,0
103,544,0,0.05,0
104,991,0,0.05,0
105,990,0,0.05,0
106,981,0,0.05,0
107,989,0,0.05,0
108,985,0,0.05,0
109,1578,0,0.05,0
110,987,0,0.05,0
111,983,0,0.05,0
112,988,0,0.05,0
113,1449,0,0.05,0
